Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1187,Andrea Schieck,United States,Female,F45-49,23,825.3833333,992,83.91666667,1471,445.5,1569,267.2333333,364,Finisher,LakePlacid,2019
342,Sharon Winiewicz,United States,Female,F55-59,10,825.55,993,82.96666667,1409,403.9333333,990,324.75,1119,Finisher,LakePlacid,2019
930,June Firkser,United States,Female,F35-39,26,825.5666667,994,83.11666667,1423,417.5,1205,309.85,923,Finisher,LakePlacid,2019
1237,Sharon Foster,United States,Female,F50-54,22,826.2333333,999,92.1,1887,427.9333333,1352,292.0333333,681,Finisher,LakePlacid,2019
1250,Kazuyo Kudo,Japan,Female,F50-54,23,826.2833333,1000,96.66666667,2052,424.15,1300,287.6333333,614,Finisher,LakePlacid,2019
867,Allison Minehart,United States,Female,F30-34,41,826.45,1002,95.21666667,2000,418.3,1216,298.5,759,Finisher,LakePlacid,2019
311,Joana Riddick,Brazil,Female,F35-39,27,826.4666667,1003,75.4,844,436.1833333,1453,300.9,789,Finisher,LakePlacid,2019
883,Tiffani Russ,United States,Female,F30-34,42,826.5333333,1004,74.91666667,798,409.8,1095,327.2666667,1155,Finisher,LakePlacid,2019
839,Alexandra Besso,United States,Female,F30-34,43,826.6666667,1005,90.06666667,1802,417.4666667,1202,304.65,849,Finisher,LakePlacid,2019
1161,Jennifer Molloy,United States,Female,F45-49,24,827.1833333,1006,78.5,1070,423.15,1281,302.0666667,808,Finisher,LakePlacid,2019
1122,Victoria Dougherty,United States,Female,F45-49,25,827.3333333,1007,72.68333333,635,425.6166667,1322,314.8833333,977,Finisher,LakePlacid,2019
1063,Natalie Moravek,United States,Female,F40-44,43,828.1666667,1014,97.2,2065,458.35,1736,259.2166667,287,Finisher,LakePlacid,2019
988,Kristi Ware,United States,Female,F35-39,28,829.5833333,1028,71.61666667,567,440.7166667,1516,305.75,862,Finisher,LakePlacid,2019
514,Suzie Greengrass,United States,Female,F45-49,26,831.6666667,1035,79.56666667,1162,429.1333333,1373,308.85,906,Finisher,LakePlacid,2019
884,Holly Salter,United States,Female,F30-34,44,831.7,1036,71.11666667,527,423.0333333,1277,324.0166667,1110,Finisher,LakePlacid,2019
938,Karen Guerra,United States,Female,F35-39,29,831.8,1038,83.85,1466,427.8333333,1349,303.7,841,Finisher,LakePlacid,2019
786,Lili Riley,United States,Female,F18-24,6,832.0166667,1039,79.2,1126,454.2666667,1685,286.2166667,593,Finisher,LakePlacid,2019
326,Kerri Thomas,United States,Female,F40-44,44,832.4666667,1041,91.08333333,1844,390.5666667,758,335.2166667,1268,Finisher,LakePlacid,2019
3055,Karah Gottschalk,United States,Female,F30-34,45,832.7833333,1045,78.7,1088,443.7833333,1549,290.05,659,Finisher,LakePlacid,2019
1216,Jennifer Brennan,United States,Female,F50-54,24,834.3,1053,62.3,135,407.6166667,1055,338.2833333,1312,Finisher,LakePlacid,2019
916,Jenna Chamberlain,United States,Female,F35-39,30,835.0166667,1055,84.45,1501,436.4333333,1456,294.8833333,719,Finisher,LakePlacid,2019
890,Vanessa Snyder,United States,Female,F30-34,46,835.8166667,1067,82.93333333,1407,436.5,1458,302.1166667,810,Finisher,LakePlacid,2019
940,Diana Hou,United States,Female,F35-39,31,836.1,1070,66.4,286,455.3166667,1694,301.7833333,803,Finisher,LakePlacid,2019
1339,Kellie Stamm,United States,Female,F55-59,11,838.05,1077,77.48333333,987,412,1125,330.6333333,1201,Finisher,LakePlacid,2019
495,Joanna Lacy,United States,Female,F30-34,47,838.8166667,1079,70.98333333,520,443.2666667,1542,305.7666667,864,Finisher,LakePlacid,2019
1023,Erica Feller,United States,Female,F40-44,45,839.05,1081,79.33333333,1135,442.55,1535,299.8333333,776,Finisher,LakePlacid,2019
534,Wendy Watson,United States,Female,F65-69,1,839.3833333,1082,76.16666667,889,428.7833333,1368,317.6333333,1027,Finisher,LakePlacid,2019
1317,Joan Landers,United States,Female,F55-59,12,839.6833333,1084,76.08333333,886,424.8833333,1312,318.8,1042,Finisher,LakePlacid,2019
686,Patricia Kolias,United States,Female,F50-54,25,840.6,1091,108.85,2262,418.05,1212,300.0833333,780,Finisher,LakePlacid,2019
730,Janna Danbe,United States,Female,F35-39,32,841.4,1093,81.5,1295,472.1833333,1868,271.5166667,407,Finisher,LakePlacid,2019
502,Erin Reep,United States,Female,F35-39,33,841.5333333,1095,83.91666667,1472,430.5333333,1387,309.3333333,914,Finisher,LakePlacid,2019
1280,Chris Schilling,United States,Female,F50-54,26,841.8166667,1097,77.1,959,408.95,1084,339.0333333,1325,Finisher,LakePlacid,2019
1055,Mary Mccann,United States,Female,F40-44,46,841.8666667,1098,75.11666667,817,410.5166667,1104,337.7833333,1304,Finisher,LakePlacid,2019
1260,Nancy McMahon,United States,Female,F50-54,27,842.6166667,1104,85.95,1588,425.3,1318,319.0166667,1047,Finisher,LakePlacid,2019
1254,Kelly Larue,United States,Female,F50-54,28,843.05,1108,90.63333333,1827,411.7166667,1118,319.8833333,1058,Finisher,LakePlacid,2019
952,Arielle Lane,United States,Female,F35-39,34,843.1,1109,96.15,2037,421.9333333,1265,306.6333333,878,Finisher,LakePlacid,2019
1362,Debra Weier,United States,Female,F65-69,2,844.9833333,1116,76.15,888,410.4,1103,342.3333333,1360,Finisher,LakePlacid,2019
1284,Laura Stanley,United States,Female,F50-54,29,845.3166667,1118,81.31666667,1285,422.7333333,1274,321.25,1069,Finisher,LakePlacid,2019
1035,Abbie Groff-Blaszak,United States,Female,F40-44,47,845.4833333,1120,83.76666667,1456,388.6333333,731,352.3833333,1483,Finisher,LakePlacid,2019
518,Sharon Perl-Olshvang,United States Minor Outlying Islands,Female,F45-49,27,846.5833333,1127,64.9,222,438.5166667,1485,334,1252,Finisher,LakePlacid,2019
519,Wendie Bishop,United States,Female,F50-54,30,846.8333333,1129,84.3,1490,421.7666667,1263,323.3833333,1098,Finisher,LakePlacid,2019
870,Mariola Moeyaert,Belgium,Female,F30-34,48,847.1333333,1131,78.58333333,1078,470.1666667,1854,277.6833333,481,Finisher,LakePlacid,2019
1326,Mandana Mortazavi,Austria,Female,F55-59,13,847.2,1132,88.76666667,1734,450.1666667,1633,276.9166667,469,Finisher,LakePlacid,2019
1109,Kimberly Case,United States,Female,F45-49,28,847.5833333,1136,74.03333333,739,453.7166667,1673,302.0833333,809,Finisher,LakePlacid,2019
1247,Christina Kabbash,United States,Female,F50-54,31,847.9333333,1139,84.25,1489,432.9666667,1415,311.0333333,936,Finisher,LakePlacid,2019
1031,Christina Giordano,United States,Female,F40-44,48,848.6666667,1143,83.66666667,1449,449.5666667,1621,302.5,821,Finisher,LakePlacid,2019
848,Holly Daly,United States,Female,F30-34,49,848.7833333,1144,79.1,1119,456.2333333,1710,294.5,716,Finisher,LakePlacid,2019
777,Amelia Anderson,United States,Female,F18-24,7,849.65,1150,58.95,79,449.0333333,1610,325.15,1125,Finisher,LakePlacid,2019
1075,Carrie Reinders,United States,Female,F40-44,49,849.9666667,1154,97.11666667,2064,455.5666667,1698,277.2666667,471,Finisher,LakePlacid,2019
1290,Mizue Wagner,Japan,Female,F50-54,32,852.6333333,1164,84.33333333,1495,431.3833333,1400,318.9,1043,Finisher,LakePlacid,2019
1178,Eileen Rice,United States,Female,F45-49,29,852.9,1166,105.6833333,2223,450.8166667,1638,279.1,501,Finisher,LakePlacid,2019
765,Jodi Plante,United States,Female,F45-49,30,853.5,1168,78.35,1055,426.2166667,1332,328.95,1180,Finisher,LakePlacid,2019
1226,Kathleen Costello,United States,Female,F50-54,33,853.5666667,1170,78.98333333,1108,449.5666667,1622,310,927,Finisher,LakePlacid,2019
844,Evelyne Cardinal,Canada,Female,F30-34,50,853.5666667,1171,68.03333333,342,424.0333333,1299,353.05,1491,Finisher,LakePlacid,2019
1186,Samuel Beth,United States,Female,F45-49,31,854.1333333,1174,85.43333333,1559,437.1833333,1470,301.15,793,Finisher,LakePlacid,2019
798,Becca Delaney,United States,Female,F25-29,25,854.5,1180,74.96666667,801,429.2333333,1375,337.8833333,1306,Finisher,LakePlacid,2019
1145,Liane Jenkins,United States,Female,F45-49,32,854.8166667,1184,72.53333333,623,435.8666667,1447,327.8166667,1165,Finisher,LakePlacid,2019
1059,Robin Miller,United States,Female,F40-44,50,856.6333333,1193,76.75,931,440.8833333,1518,320.55,1065,Finisher,LakePlacid,2019
1016,Keila De Jesus,United States,Female,F40-44,51,856.9666667,1199,89.21666667,1753,440.7166667,1515,312.9666667,962,Finisher,LakePlacid,2019
1343,Mary White,United States,Female,F55-59,14,857.45,1200,81.45,1293,462.4,1783,288.4833333,630,Finisher,LakePlacid,2019
1119,Jennifer Denomy,Canada,Female,F45-49,33,857.7833333,1202,87.95,1693,447.5666667,1595,304.4,847,Finisher,LakePlacid,2019
936,Samantha Gesuele,United States,Female,F35-39,35,858.2833333,1205,92.8,1917,453.3833333,1667,294.3,712,Finisher,LakePlacid,2019
944,Katie Kallusch,United States,Female,F35-39,36,858.5666667,1207,73.86666667,721,427.3833333,1342,340.35,1339,Finisher,LakePlacid,2019
1131,Kendra Frigo,United States,Female,F45-49,34,859.35,1213,82.23333333,1356,417,1197,344.7666667,1392,Finisher,LakePlacid,2019
1165,Amy Nordstrom,United States,Female,F45-49,35,859.4666667,1217,86.53333333,1619,435.9666667,1448,321.0833333,1068,Finisher,LakePlacid,2019
987,Mandy Wang,United States,Female,F35-39,37,859.7666667,1221,83.83333333,1464,459.95,1750,302.4333333,819,Finisher,LakePlacid,2019
975,Carrie Saxonmeyer,United States,Female,F35-39,38,859.9333333,1223,81.7,1315,453,1663,308.9333333,907,Finisher,LakePlacid,2019
224,Karah Osterberg,United States,Female,F30-34,51,860.2166667,1226,65.43333333,244,405.8166667,1027,377.9666667,1757,Finisher,LakePlacid,2019
1174,Sara Pickersgill,Canada,Female,F45-49,36,860.7166667,1229,79.81666667,1181,450.8833333,1641,311.8666667,949,Finisher,LakePlacid,2019
1022,Coraline Falco,United States,Female,F40-44,52,862.2166667,1232,95.83333333,2022,457.3,1724,293.1,695,Finisher,LakePlacid,2019
1267,Debbie Nack,United States,Female,F50-54,34,862.8,1235,100.95,2153,453.9833333,1678,282.95,555,Finisher,LakePlacid,2019
1069,Stephanie Ostrowski,United States,Female,F40-44,53,863.3333333,1238,89.28333333,1760,441.35,1523,314.2333333,969,Finisher,LakePlacid,2019
1319,Mary Leonardo,United States,Female,F55-59,15,864.2333333,1241,77.46666667,986,425.7,1323,335.0666667,1264,Finisher,LakePlacid,2019
3052,Cameron Coleale,United States,Female,F18-24,8,864.2666667,1242,89.43333333,1768,440.45,1509,312.4666667,959,Finisher,LakePlacid,2019
1102,Melissa Batie,United States,Female,F45-49,37,865.4666667,1246,106.6666667,2232,423.3666667,1287,317.7666667,1029,Finisher,LakePlacid,2019
782,Jennifer Delzeit,United States,Female,F18-24,9,865.85,1250,76.93333333,949,438.5,1484,335.1166667,1265,Finisher,LakePlacid,2019
183,Katelyn Kilpatrick,United States,Female,F25-29,26,867.1666667,1256,82.65,1387,425.8833333,1327,341.5,1351,Finisher,LakePlacid,2019
1327,Kim O'Callaghan,United States,Female,F55-59,16,867.75,1259,87.88333333,1688,411.6666667,1117,347.4833333,1424,Finisher,LakePlacid,2019
520,Marie Frawley,United States,Female,F50-54,35,868.1333333,1262,81.21666667,1279,434.4166667,1428,337.7166667,1301,Finisher,LakePlacid,2019
1206,Shannon Wilson,Canada,Female,F45-49,38,868.35,1265,84.65,1515,445.2833333,1565,325.0666667,1122,Finisher,LakePlacid,2019
335,Susan Miller,United States,Female,F45-49,39,868.3666667,1266,98.18333333,2087,410.75,1107,344.4,1386,Finisher,LakePlacid,2019
1166,Catherine Obordo,United States,Female,F45-49,40,868.5333333,1268,73.08333333,660,451.8333333,1646,326.6666667,1142,Finisher,LakePlacid,2019
1232,Christine Elliott,Canada,Female,F50-54,36,869.25,1273,74.85,793,418.65,1220,355,1504,Finisher,LakePlacid,2019
1262,Sonya Misiaszek-Monterose,United States,Female,F50-54,37,869.3666667,1275,82.33333333,1363,407.9666667,1064,362.9166667,1583,Finisher,LakePlacid,2019
735,Catherine Petroski,United States,Female,F50-54,38,869.9166667,1279,82.08333333,1331,449.2,1614,326.7166667,1143,Finisher,LakePlacid,2019
530,Wendy Rumford,United States,Female,F55-59,17,869.9166667,1280,97.7,2076,418.3333333,1218,331.75,1217,Finisher,LakePlacid,2019
185,Ashley Steeves,United States,Female,F30-34,52,869.9666667,1282,84.7,1517,436.2833333,1454,333.4166667,1242,Finisher,LakePlacid,2019
1318,Allison Lassoe,United States,Female,F55-59,18,870,1283,93.3,1941,439.0333333,1492,317.1333333,1016,Finisher,LakePlacid,2019
932,Mel Frazer,United States,Female,F35-39,39,870.3333333,1288,76.9,943,421.45,1259,359.2333333,1544,Finisher,LakePlacid,2019
1042,Jami Holm,United States,Female,F40-44,54,870.55,1289,88.58333333,1724,401.4333333,941,362.85,1582,Finisher,LakePlacid,2019
1116,Julie Cuneo,United States,Female,F45-49,41,870.9666667,1292,78.55,1074,437.6333333,1473,333.75,1249,Finisher,LakePlacid,2019
853,Katie Hudon,United States,Female,F30-34,53,871.3166667,1297,84.38333333,1497,439.4333333,1496,318.2666667,1036,Finisher,LakePlacid,2019
1133,Karen George Leclair,United States,Female,F45-49,42,871.5,1299,89.61666667,1772,446.5666667,1582,308.0166667,896,Finisher,LakePlacid,2019
1314,Laura Hash,United States,Female,F55-59,19,873.4666667,1310,88.56666667,1723,425.4666667,1320,331.8166667,1219,Finisher,LakePlacid,2019
1296,Charlene Alcorn,United States,Female,F55-59,20,873.85,1314,84.35,1496,430.7,1392,337.0666667,1291,Finisher,LakePlacid,2019
945,Hilary Kellogg,United States,Female,F35-39,40,874,1316,72.43333333,612,436.9166667,1466,351.6,1470,Finisher,LakePlacid,2019
783,Victoria Lawrence,United States,Female,F18-24,10,875.5333333,1326,80.28333333,1208,459.1166667,1741,323.1,1092,Finisher,LakePlacid,2019
679,Lauren Torres,United States,Female,F30-34,54,876.25,1332,80.11666667,1199,468.25,1830,314.1,968,Finisher,LakePlacid,2019
1323,Carole Mccarty,United States,Female,F55-59,21,877.8166667,1342,89.2,1751,427.1333333,1338,328.2166667,1170,Finisher,LakePlacid,2019
874,Casie Pittman,United States,Female,F30-34,55,878.15,1343,104.0666667,2206,418.8833333,1223,337.1166667,1293,Finisher,LakePlacid,2019
1192,Virginie Skoczen,France,Female,F45-49,43,879.05,1349,101.5333333,2161,469.7833333,1849,294.0666667,705,Finisher,LakePlacid,2019
922,Christine Cooper,United States,Female,F35-39,41,880.4833333,1354,89.38333333,1764,428.1666667,1357,346.3833333,1413,Finisher,LakePlacid,2019
511,Cyndi Dambacher,United States,Female,F45-49,44,880.6333333,1356,85.1,1539,415.2,1170,362.0833333,1576,Finisher,LakePlacid,2019
1144,Julie Jackson,United States,Female,F45-49,45,880.7,1357,91.33333333,1856,466.45,1820,305.6666667,860,Finisher,LakePlacid,2019
821,Brooke Orcutt,United States,Female,F25-29,27,880.9666667,1361,77.05,956,443.8166667,1550,343.6,1378,Finisher,LakePlacid,2019
818,Haley Miller,United States,Female,F25-29,28,881.95,1371,79.06666667,1117,446.2,1578,340.9833333,1345,Finisher,LakePlacid,2019
512,Ruth Earley,United States,Female,F45-49,46,883.5166667,1378,91.25,1854,455.2166667,1692,317.1833333,1018,Finisher,LakePlacid,2019
1293,Cassie Winter,United States,Female,F50-54,39,883.6833333,1380,84.68333333,1516,380.8833333,611,400.4833333,1954,Finisher,LakePlacid,2019
1228,Karen Curtis,United States,Female,F50-54,40,884.4833333,1383,82.5,1372,434.4333333,1429,348.1,1431,Finisher,LakePlacid,2019
840,Lyndze Blosser,United States,Female,F30-34,56,885.7666667,1391,99.7,2121,437.05,1467,333.6666667,1246,Finisher,LakePlacid,2019
857,Lenka Jankujova,Czech Republic,Female,F30-34,57,886.4,1394,76.08333333,885,442.6,1537,344.6666667,1389,Finisher,LakePlacid,2019
684,Dawn Cobak,United States,Female,F45-49,47,886.4333333,1395,84.31666667,1494,440.6,1512,343.1333333,1367,Finisher,LakePlacid,2019
788,Jessica Steciuk,United States,Female,F18-24,11,886.4666667,1396,73.03333333,657,407.0666667,1049,394.25,1912,Finisher,LakePlacid,2019
125,Abigail Anderson,United States,Female,F40-44,55,886.5333333,1397,83.53333333,1441,467.65,1826,318.2333333,1035,Finisher,LakePlacid,2019
1277,Kristi Ray,United States,Female,F50-54,41,886.8666667,1401,91.43333333,1860,413.8333333,1150,364.85,1611,Finisher,LakePlacid,2019
886,Tracy Schoenfeld,United States,Female,F30-34,58,887.5333333,1403,82.8,1393,453.45,1668,329.7,1191,Finisher,LakePlacid,2019
823,Kelsey Rainey,United States,Female,F25-29,29,887.5333333,1404,59.13333333,84,420.5666667,1246,392.8166667,1903,Finisher,LakePlacid,2019
726,Elizabeth Harsley,United States,Female,F30-34,59,887.5833333,1405,79.76666667,1175,444.2666667,1555,346.8666667,1416,Finisher,LakePlacid,2019
503,Trina Boisvenue,Canada,Female,F40-44,56,887.6333333,1407,84.18333333,1487,451.95,1648,330.6166667,1200,Finisher,LakePlacid,2019
1346,Cathaleen Donnelly,United States,Female,F60-64,5,889.65,1414,106.7,2234,431.1,1398,327.5833333,1159,Finisher,LakePlacid,2019
1113,Sara Crawford,United States,Female,F45-49,48,890.0166667,1416,67.35,324,449.5666667,1623,356.5,1520,Finisher,LakePlacid,2019
1245,Kelly Hill,Canada,Female,F50-54,42,890.2666667,1417,81.11666667,1272,472.85,1877,314.2666667,970,Finisher,LakePlacid,2019
869,Jacqueline Minkler,United States,Female,F30-34,60,890.4833333,1419,103.55,2197,456.5166667,1717,311.5666667,944,Finisher,LakePlacid,2019
999,Andrea Beck,Canada,Female,F40-44,57,890.6,1421,79.98333333,1193,449.1333333,1613,343.8666667,1380,Finisher,LakePlacid,2019
337,Laurie Krause,United States,Female,F50-54,43,890.7,1423,86.55,1621,420.5333333,1245,362.3,1577,Finisher,LakePlacid,2019
955,Amy Levens,United States,Female,F35-39,42,891.9333333,1428,80.6,1242,457.85,1731,337.75,1302,Finisher,LakePlacid,2019
968,Dara Pelkey-Field,Canada,Female,F35-39,43,892.5166667,1433,101.8,2170,459.5833333,1745,310.6666667,933,Finisher,LakePlacid,2019
1289,Karen Viger,United Kingdom,Female,F50-54,44,893.7833333,1442,86.45,1610,459.95,1749,327.3,1156,Finisher,LakePlacid,2019
1079,Esmeralda Maria Rodriguez Rodr�guez,Mexico,Female,F40-44,58,894.2,1444,91.13333333,1848,454.05,1680,327.3666667,1158,Finisher,LakePlacid,2019
1315,Bear Humphreys,United States,Female,F55-59,22,894.25,1445,81.9,1323,406.5,1037,383.1,1808,Finisher,LakePlacid,2019
531,Susan Varga,United States,Female,F55-59,23,894.6,1448,74.21666667,749,401.8,948,402.5166667,1974,Finisher,LakePlacid,2019
785,Andrea Pattington,United States,Female,F18-24,12,896.2833333,1455,82.66666667,1388,465.9,1814,331.9166667,1223,Finisher,LakePlacid,2019
899,Sarah Whelan,United States,Female,F30-34,61,899.1166667,1467,80.36666667,1219,442.15,1530,358.3,1537,Finisher,LakePlacid,2019
779,Emilee Carpenter,United States,Female,F18-24,13,899.7833333,1472,69.65,427,510.4833333,2143,304.65,850,Finisher,LakePlacid,2019
933,Danielle Freebern,United States,Female,F35-39,44,899.9166667,1474,93.15,1936,465.9666667,1816,315.6833333,988,Finisher,LakePlacid,2019
1148,Miriam Kilroy,United States,Female,F45-49,49,900.8833333,1481,82.26666667,1358,439.4166667,1495,360.3833333,1557,Finisher,LakePlacid,2019
863,Amanda Mcdonald,United States,Female,F30-34,62,901.65,1484,89.7,1777,444,1553,343.4666667,1374,Finisher,LakePlacid,2019
868,Corey Miner,United States,Female,F30-34,63,903.3333333,1493,81,1266,456.3666667,1713,349.6333333,1445,Finisher,LakePlacid,2019
1068,Lee Ann O'Regan,Canada,Female,F40-44,59,903.5666667,1496,95.65,2012,452.3166667,1653,333.5166667,1244,Finisher,LakePlacid,2019
1084,Christi Seehase,United States,Female,F40-44,60,903.7833333,1497,82.13333333,1338,475.5166667,1903,328.1166667,1169,Finisher,LakePlacid,2019
1132,Jennifer Galloway,Canada,Female,F45-49,50,905.2166667,1503,75.81666667,873,496.1666667,2043,316.4,1005,Finisher,LakePlacid,2019
793,Julie Bengis,United States,Female,F25-29,30,905.45,1506,70.5,487,450.0333333,1629,365.5,1615,Finisher,LakePlacid,2019
854,Sarah Hutchison,United States,Female,F30-34,64,905.6,1507,69.16666667,392,474.7833333,1897,350.3333333,1455,Finisher,LakePlacid,2019
1307,Robyn Dicesare,Canada,Female,F55-59,24,905.7166667,1509,84.3,1492,445.95,1574,361.9833333,1574,Finisher,LakePlacid,2019
1135,Kelly Graham,Canada,Female,F45-49,51,905.85,1512,85.46666667,1560,462.7833333,1786,329.3,1185,Finisher,LakePlacid,2019
915,Christina Caron,Canada,Female,F35-39,45,906.8833333,1518,81.23333333,1281,455.45,1696,353.6666667,1495,Finisher,LakePlacid,2019
967,Jennifer Passaretti,United States,Female,F35-39,46,906.9666667,1519,117.4666667,2311,449.2333333,1615,325.9666667,1134,Finisher,LakePlacid,2019
1170,Katerina Parmele,United States,Female,F45-49,52,908.2333333,1527,89.21666667,1754,460.7333333,1757,343.1166667,1366,Finisher,LakePlacid,2019
1147,Michelle Kent,United States,Female,F45-49,53,908.4166667,1529,104.9,2213,458.9166667,1739,311.9333333,951,Finisher,LakePlacid,2019
820,Maggie Murad,United States,Female,F25-29,31,909.2833333,1536,92.03333333,1884,448.8166667,1606,353.15,1493,Finisher,LakePlacid,2019
1257,Jennifer Mason,United States,Female,F50-54,45,909.8166667,1537,79.98333333,1194,460.5666667,1754,345.5166667,1402,Finisher,LakePlacid,2019
1309,Christine Dombek,United States,Female,F55-59,25,909.9333333,1538,102.0166667,2173,417.7333333,1208,371.6,1681,Finisher,LakePlacid,2019
832,Sarah Thompson,United States,Female,F25-29,32,910.7166667,1540,65.76666667,259,440.7833333,1517,392.6666667,1901,Finisher,LakePlacid,2019
963,Courtney Montague,United States,Female,F35-39,47,912.1833333,1548,86.61666667,1627,436.0166667,1449,372.0166667,1686,Finisher,LakePlacid,2019
1149,Amy Kline,United States,Female,F45-49,54,912.4333333,1550,81.61666667,1307,462.3833333,1782,353.1166667,1492,Finisher,LakePlacid,2019
1065,Sommer Mueller,United States,Female,F40-44,61,913.1666667,1553,87.76666667,1680,459.5166667,1744,349.7666667,1446,Finisher,LakePlacid,2019
1120,Tina Devlin,United States,Female,F45-49,55,913.6333333,1556,103.4833333,2195,435.4666667,1439,352.9,1488,Finisher,LakePlacid,2019
962,Maryam Moadel,Canada,Female,F35-39,48,913.9,1559,105.6666667,2222,465.4833333,1808,321.3333333,1070,Finisher,LakePlacid,2019
1146,Andrea Kay,United States,Female,F45-49,56,914.1666667,1561,79.23333333,1127,439.65,1500,378.75,1764,Finisher,LakePlacid,2019
964,Yuka Nakai,Japan,Female,F35-39,49,914.6166667,1563,91.8,1875,465.5833333,1810,340.0833333,1334,Finisher,LakePlacid,2019
1300,Karen Bennett,United States,Female,F55-59,26,917.1,1571,91.06666667,1843,456.3833333,1714,348.3333333,1434,Finisher,LakePlacid,2019
830,Jacquelynn Steciuk,United States,Female,F25-29,33,917.4,1573,93.18333333,1937,474.1166667,1889,330.7666667,1202,Finisher,LakePlacid,2019
909,Christina Beauchamp,United States,Female,F35-39,50,917.5666667,1574,84.53333333,1509,471.55,1863,339.7833333,1332,Finisher,LakePlacid,2019
1110,Dawn Chiaravallo,United States,Female,F45-49,57,918.0166667,1576,80.55,1233,469.9166667,1851,352.9666667,1489,Finisher,LakePlacid,2019
958,Nicole Mammina,United States,Female,F35-39,51,919.9833333,1586,90.08333333,1805,406.5333333,1038,410.95,2005,Finisher,LakePlacid,2019
809,Mayrena Hernandez,United States,Female,F25-29,34,920.3833333,1588,68.58333333,362,492.4666667,2017,342.3,1358,Finisher,LakePlacid,2019
1086,Christy Socha,United States,Female,F40-44,62,922.5666667,1603,91.23333333,1851,496.1166667,2041,315.9333333,996,Finisher,LakePlacid,2019
992,Lindsay Whitchurch,United States,Female,F35-39,52,923.7833333,1608,96.2,2040,442.4666667,1534,350.65,1460,Finisher,LakePlacid,2019
1153,Gina Larson,United States,Female,F45-49,58,924.1,1609,82.83333333,1394,450.5333333,1635,370.2666667,1666,Finisher,LakePlacid,2019
3062,Dawn O'shaughnessy,United States,Female,F50-54,46,924.85,1611,91.26666667,1855,438.6666667,1488,372.2833333,1692,Finisher,LakePlacid,2019
855,Emily Hylton,United States,Female,F30-34,65,924.9166667,1613,84.55,1510,508.8,2133,314.35,972,Finisher,LakePlacid,2019
850,Ashley Farmer- Hanson,United States,Female,F30-34,66,925.3666667,1617,90.76666667,1830,467.5833333,1825,352.2666667,1481,Finisher,LakePlacid,2019
910,Karrin Blevins,United States,Female,F35-39,53,926.2166667,1619,82.88333333,1400,464.6,1802,359.3666667,1548,Finisher,LakePlacid,2019
312,Olga Roman,United States,Female,F35-39,54,926.4166667,1622,89.26666667,1757,519.7833333,2184,290.75,668,Finisher,LakePlacid,2019
1325,Sharon Michaelson,United States,Female,F55-59,27,926.85,1624,107.1,2243,452.3833333,1655,336.0666667,1280,Finisher,LakePlacid,2019
980,SANDY SPENCER-FLORCZYK,United States,Female,F35-39,55,926.85,1625,95.9,2028,487.85,1990,327.15,1150,Finisher,LakePlacid,2019
986,Cheryl Waltman,United States,Female,F35-39,56,927.9166667,1631,75.68333333,860,482.5333333,1957,355.1333333,1507,Finisher,LakePlacid,2019
110,Angela Paternostro-Pfister,United States,Female,F40-44,63,928.0666667,1632,99.8,2126,423.25,1284,388.8833333,1866,Finisher,LakePlacid,2019
1140,Myrna Hooper,United States,Female,F45-49,59,928.2666667,1633,93.86666667,1957,472.55,1873,343.3166667,1370,Finisher,LakePlacid,2019
943,Jessica Johnson,United States,Female,F35-39,57,928.3333333,1634,73.46666667,694,460.7333333,1758,378.1333333,1759,Finisher,LakePlacid,2019
1299,Debbie Bartolomei,United States,Female,F55-59,28,930.15,1644,79.51666667,1159,462.1333333,1777,361.65,1570,Finisher,LakePlacid,2019
685,Jennifer Leikikh,United States,Female,F45-49,60,930.1833333,1645,94.88333333,1988,498.6,2062,312.3,955,Finisher,LakePlacid,2019
1202,Christine Walley,United States,Female,F45-49,61,930.2,1646,93.51666667,1949,476.35,1909,335.75,1277,Finisher,LakePlacid,2019
1294,Suzanne Yerina,United States,Female,F50-54,47,932.6166667,1654,83.85,1465,490.8666667,2003,339.2666667,1328,Finisher,LakePlacid,2019
1045,Amy Knibb,Canada,Female,F40-44,64,933.6333333,1658,70.78333333,504,454.0333333,1679,391.1833333,1887,Finisher,LakePlacid,2019
1235,Ann Ferguson,United States,Female,F50-54,48,935.4166667,1662,71.5,556,458.1333333,1734,380.3,1779,Finisher,LakePlacid,2019
911,Gretchen Bohn,United States,Female,F35-39,58,937.4166667,1665,74.85,795,453.4666667,1669,385.0166667,1824,Finisher,LakePlacid,2019
1044,Bethany Kiernan,United States,Female,F40-44,65,937.6,1668,97.31666667,2067,438.3333333,1481,381.4666667,1786,Finisher,LakePlacid,2019
1158,Jeanette McCue,United States,Female,F45-49,62,937.6833333,1670,100.95,2154,476.9833333,1914,346.1,1411,Finisher,LakePlacid,2019
313,Elvit Zubiri,United States,Female,F35-39,59,937.9166667,1672,98.51666667,2092,439.6333333,1499,377.25,1752,Finisher,LakePlacid,2019
1205,Greta Wilson,United States,Female,F45-49,63,938.0666667,1676,92.56666667,1907,499.4666667,2069,322.3,1081,Finisher,LakePlacid,2019
